identifier,size,kitchens,bathrooms,floor,type,year,condition,elevator,subway,district,rooms,recentOwner,longitude,latitude
74210,87.92,1,1,6,4,2006,3,False,False,7,3,True,1.7300519052791818,0.11433546453767347
97122,41.5,1,1,6,4,1992,1,False,True,8,2,True,-0.9408729733849043,0.2402042266100375
31015,63.0,1,1,5,4,1965,1,False,True,7,3,True,0.552095472134396,-0.10815584282058158
35911,71.43,1,1,21,1,2005,4,True,False,2,3,True,-0.39312334621057204,-1.3340110873372928
123099,97.21,1,1,16,4,2003,4,True,True,1,4,True,0.20776992127414518,0.009834235677127275
203,52.59,1,1,22,1,2004,4,True,True,10,2,True,-0.513758952762782,-0.7869859363927661
91402,92.0,1,1,7,4,2001,4,False,False,6,4,False,0.10518396039928064,2.3718771552697047
29772,89.22,1,1,6,4,2000,1,False,True,4,4,True,-0.9210983299246096,-2.5922368541957423
132201,50.22,1,1,5,4,1976,3,False,False,7,2,False,-0.28334037471785734,0.6545550629462396
73770,66.35,1,1,18,1,1996,4,True,True,7,4,True,0.5181552839653849,-0.9315461960489381
144009,116.07,1,1,6,4,1994,1,False,True,1,5,True,0.2864115420603821,-0.5814066308453989
95050,36.7,1,1,5,4,1988,3,False,False,8,2,True,-0.8187865408827751,0.21957022600696469
72691,145.66,1,2,9,3,2009,4,True,False,9,5,True,-2.3820686377588074,-0.32003809522771154
119237,65.0,1,1,18,3,2009,3,True,False,7,3,True,2.0023730784789615,-0.3815733307325575
9567,92.62,1,1,6,4,1998,3,False,False,6,4,True,-2.238448292534062,3.7120140634291996
107395,60.5,1,1,6,4,1998,4,False,True,8,3,True,-0.5195965280421558,0.09446216441767213
12611,92.72,1,1,6,4,2002,1,False,False,4,4,True,-0.6851734675652494,-2.751060247909215
4050,57.6,1,1,6,4,1989,3,False,False,2,3,False,-0.19232674996411075,-1.077329010052793
19164,47.62,1,1,6,4,1996,2,False,True,8,2,False,-0.5430610674223315,1.2492462495170105
144033,74.96,0,1,6,4,2000,3,False,False,12,3,False,-3.339419559717465,-0.1475220928190485
51360,58.32,1,1,6,4,1980,3,False,True,10,3,True,-0.8595353295731144,-0.7634449732295222
17722,69.88,1,1,7,4,1994,1,False,True,4,3,True,-0.9210983299246096,-2.5922368541957423
130754,97.22,1,1,29,1,2003,4,True,True,7,3,False,1.2425629622492897,-0.3232167365319194
2664,75.72,1,1,16,3,2003,4,True,True,7,2,False,0.08872222658836947,0.7968739729647832
89090,59.4,1,1,6,4,1989,4,False,True,10,3,True,-0.6240902679220438,-0.39791480718114175
135510,85.57,1,1,18,4,2003,4,True,True,6,4,True,0.012194013681928458,1.759825696960501
41939,151.09,1,2,6,4,2006,4,False,False,7,4,True,1.2943128957418262,-0.7232229351875517
121538,96.32,1,1,24,1,2003,4,True,False,6,3,True,-2.0483900930829546,3.637682759084253
136798,57.31,1,1,13,3,1986,4,True,True,7,3,True,0.3347457514659053,0.25592084194756864
45368,86.64,1,1,6,4,1998,4,False,False,11,3,False,2.8848979376614285,-0.8559515855446258
81665,61.3,1,1,12,1,1995,3,True,True,10,2,True,-0.7155836933834306,-0.4271474400302585
16412,70.12,1,1,22,1,1995,4,True,False,9,3,False,-2.1694598050372456,-0.5976394357964842
127498,120.86,1,2,6,4,2005,1,True,False,7,2,True,2.262950558161898,-0.5873428114006927
115825,104.03,1,1,6,4,1999,2,False,True,8,4,True,-0.5195965280421558,0.09446216441767213
44486,64.68,1,1,28,4,2012,4,True,False,7,2,False,0.9597889879136979,-0.3436877298886474
31956,60.65,1,1,17,1,2007,4,True,True,8,2,False,-1.4358787941715603,0.22383558228693382
68751,81.34,1,1,7,4,2002,3,False,True,4,4,True,-0.8541432835228202,-2.2609517938223562
76939,99.09,1,1,18,3,2009,4,True,True,10,4,False,-0.3573667696476558,-0.7860486447260899
24926,50.92,1,1,11,3,2005,4,True,False,4,2,False,0.4137300870435921,-1.7108430891340538
129537,40.65,1,1,6,4,1976,1,False,False,10,3,False,-0.5427640479367655,-0.9419107401306422
129374,68.64,1,1,6,4,1991,3,False,False,2,3,False,-1.7892177440442159,-1.4093611869720877
29308,57.98,1,1,21,3,2006,1,True,True,7,2,True,0.7986787645041787,0.8172091269494928
55553,45.62,1,1,12,1,2004,3,True,False,8,1,True,-1.0844476233040905,0.12612632202518503
38313,57.1,1,1,6,4,1996,1,False,False,2,3,True,-0.31909695128109833,-1.3973937383010682
83296,101.04,1,1,14,3,2005,3,True,True,2,3,True,-0.2657591059219653,-1.4216003143870477
67686,91.69,1,1,6,4,2000,4,False,True,6,4,True,0.0076359069570735676,1.7290852470825009
133849,48.36,1,1,18,3,2004,3,True,True,8,2,True,-1.1934423507767629,0.5330603286515365
28716,93.85,1,1,15,4,2003,3,True,True,2,4,True,-0.6346230358424629,-1.3179820414442351
25893,147.7,1,2,6,4,2005,1,False,False,3,5,True,1.5499095871240136,-2.616524933904895
66576,50.86,1,1,16,4,2003,3,True,True,1,2,True,0.20776992127414518,0.009834235677127275
26686,135.0,1,2,27,4,2012,2,True,False,7,4,False,0.2070844916912454,1.2927148485491016
12857,71.8,1,1,14,3,1996,1,True,True,7,3,True,0.7977648583941327,-0.19308261817958625
94879,115.76,1,2,20,1,1990,4,True,False,7,6,False,0.014273150082839145,0.675813924660462
113266,69.32,1,1,6,4,1990,1,False,False,8,5,True,-1.4012531764198117,-0.2655800910027666
61815,92.0,1,1,6,4,1996,3,False,True,1,5,True,0.08611759417409709,0.2693553558358853
57661,65.2,1,1,16,4,1986,3,True,True,10,3,True,-0.7235575241952988,-0.23156591226022302
90945,118.78,1,2,26,1,2003,1,True,False,7,4,True,0.9880629581993848,-0.3984717486062821
127784,131.56,1,1,7,4,2000,1,False,False,6,4,False,-0.9919146296420049,1.8565161619325943
73854,60.85,1,1,6,4,1981,4,False,True,7,3,True,0.7432046636127138,-0.21006253967648328
118462,171.0,1,2,28,4,2010,4,True,True,7,5,False,0.5866753945807478,0.8614791782762417
58849,47.3,1,1,16,1,1984,3,True,True,7,3,True,0.8255590279716923,-0.2882788500599595
33296,67.68,1,1,6,4,1984,4,False,True,7,4,True,0.5577045708859742,0.09568471876554833
149373,71.54,1,1,20,1,2001,3,True,False,9,3,True,-2.5075022513896923,-0.21624323110139088
105812,51.35,1,1,15,3,2008,4,True,True,7,2,False,0.8427518866707377,-0.7395236598245496
121393,69.57,1,1,6,4,2000,1,False,False,13,2,True,2.9179470673730923,2.3158569982669337
43476,176.6,1,2,28,1,1999,4,True,True,7,4,True,0.7748029673741333,-0.49093760910979944
37690,63.36,1,1,18,1,1995,3,True,True,7,3,True,0.5427507821572153,-0.8593204019696015
107897,136.24,1,2,7,4,2000,3,False,False,6,4,True,-0.9919146296420049,1.8565161619325943
117314,208.86,1,2,6,4,2004,1,True,True,7,4,False,0.39783954455176407,-0.2286046139511095
99531,139.69,1,2,18,4,2007,1,True,True,7,5,False,0.459505359340402,-1.3288763590766568
64741,94.09,1,1,6,4,2006,3,False,False,12,3,True,-3.4654929076255283,0.022779727826409295
35818,113.62,1,1,17,4,2003,1,True,False,2,3,False,-1.702213882349264,-0.7362363470228429
34584,110.09,1,1,22,3,2007,1,True,False,2,3,False,-1.9051238864756836,-1.470611159795637
78138,60.08,1,1,6,4,1993,3,False,True,4,3,True,-0.7284469218852544,-2.749321503947978
85345,215.67,1,3,3,4,2001,4,False,False,7,6,True,2.2913730381906112,-0.7614209665870849
84320,54.0,1,1,30,1,2010,4,True,True,8,1,False,-0.33745504027052137,0.39508827853623096
135974,79.46,1,1,6,4,1994,3,False,False,7,4,True,2.1844460232920135,1.438823677045743
109362,140.17,1,2,12,4,2002,4,True,True,7,5,True,1.0243907260815466,-0.9096488892864993
58473,148.0,1,2,6,4,2007,3,False,False,6,3,False,0.20573648017879362,1.7566470556562932
34975,60.55,1,1,6,4,1993,1,False,True,8,3,True,-0.8941952188042352,-0.09965229813496981
93296,156.16,1,2,6,4,2007,1,True,False,8,6,False,-0.6784105623496427,0.023621931932653224
21814,84.27,1,1,20,4,2010,1,True,False,11,3,False,1.4647335376493162,-2.7049020293120476
107611,45.97,1,2,16,3,2012,1,True,False,4,3,False,-1.1179879775499058,-2.445285821592857
36127,91.97,1,1,34,1,2008,4,True,True,7,3,False,0.7382124514852907,0.6712904735736193
4546,37.3,1,1,6,4,1989,1,False,True,10,2,True,-0.2729561165401401,0.1525742477487929
47298,75.3,1,1,18,4,2008,4,True,False,8,3,True,-0.4253728080760062,1.6940658569872722
43010,41.3,1,1,6,4,1990,1,False,True,8,2,False,-1.1636490115830616,-0.21719410670523023
28153,63.98,1,1,6,4,1985,3,False,True,1,3,True,-0.0140693631612676,-0.0069283428245789005
144586,154.51,1,2,6,4,2009,4,True,True,2,5,True,0.11753311671376723,-1.4232847225995355
64762,55.15,1,1,6,4,1988,4,False,False,7,3,False,2.0572759880518303,-0.3640092999360971
45900,36.2,1,1,6,4,1994,1,False,False,7,2,True,0.8437571833920644,-0.9885851483413642
44840,59.82,1,1,25,3,2003,1,True,True,10,1,True,-0.9236229955541129,-0.798396443638742
30252,62.09,1,1,6,4,2004,4,False,True,6,2,True,-0.7501521920034332,1.7169276232907134
61000,57.98,1,1,6,4,1990,3,False,False,12,3,False,-3.400365673444318,-0.1953918875032237
29868,54.17,1,1,6,4,1985,3,False,False,10,3,True,-0.5336135630080081,-0.9200270173053667
26646,71.45,1,1,18,1,1996,4,True,True,7,3,True,0.5427507821572153,-0.8593204019696015
72496,92.0,1,1,9,4,2010,4,True,True,2,4,True,-1.8000589552770372,-1.0090425577608324
103662,87.42,1,1,21,3,2009,3,True,True,6,3,True,-0.5677593800517917,1.6997846945474715
117845,59.53,1,1,19,3,2007,4,True,True,7,1,True,0.08481527796720442,1.3849090303086786
96626,67.2,1,1,32,1,2003,1,True,True,8,2,True,-0.653003972484909,1.6688676534858669
144267,125.0,1,2,6,4,2007,4,True,False,7,4,False,-0.3409393073157922,0.8950994228401827
127075,43.0,1,1,28,1,2009,1,True,True,7,1,False,0.4895271750618989,-0.9759249188732824
26931,122.36,1,2,6,4,2007,4,False,False,9,5,True,-2.3865810491782655,0.05737801586841967
57361,57.87,1,1,12,3,1991,4,True,True,7,3,True,0.6556067629456558,-0.8226981072851538
83876,87.12,1,3,6,4,2009,4,False,False,13,6,True,1.6113811968642282,2.904435413098806
8559,57.7,1,1,6,4,1990,3,False,False,2,3,True,-0.5785777436317524,-1.0565455861405386
42366,43.8,1,1,6,4,1990,4,False,True,2,2,False,0.20282340445228128,-1.1099576272012122
58612,119.3,1,2,21,1,2006,3,True,True,7,4,False,1.8046837630069485,-0.2636240040463384
146488,56.4,1,1,6,4,1985,4,False,False,10,3,True,-0.6685974954906839,-0.37524321599846827
26966,61.64,1,1,19,3,2007,4,True,True,7,1,False,0.08481527796720442,1.3849090303086786
26323,78.25,1,1,10,1,2003,4,True,False,8,3,False,-0.6734868931806396,0.9635896341900745
140648,98.52,1,1,12,3,2005,3,True,False,7,3,False,1.6209543633688799,0.05110223688317641
67732,44.84,1,1,22,3,2003,3,True,True,6,1,True,-0.9897555264563251,1.771670890196762
23326,91.33,1,1,15,4,2011,4,True,False,4,3,False,-0.7526997052857973,-2.021657156150712
72284,60.27,1,1,12,3,2005,4,True,False,11,2,False,3.389019971897957,-0.40539955657700144
117955,57.9,1,1,6,4,1987,3,False,True,10,3,True,-0.6909996190179494,-0.0662086447546334
50937,70.81,1,1,6,4,1993,1,False,True,6,3,True,-0.7854746631645931,1.599834084647998
132986,66.67,1,1,18,1,1995,3,True,True,7,3,True,0.7544914040739654,-0.8721300547469616
17612,150.29,1,2,13,1,2000,4,True,True,10,5,True,-0.5310432020729456,-0.3976974641860474
52158,35.9,1,1,5,4,1980,3,False,False,10,2,True,-0.425669827561897,0.3032065273321805
122585,69.56,1,1,7,4,2001,3,False,False,6,3,True,0.16698686110427127,2.212564739817004
41176,68.5,1,1,18,3,2009,4,True,False,7,1,True,2.0023730784789615,-0.3815733307325575
104280,62.58,1,1,7,4,1998,1,False,True,4,2,True,-0.9489496186340776,-2.3212373071049996
142965,82.34,1,1,18,4,2000,4,True,True,6,3,True,0.012194013681928458,1.759825696960501
18791,90.8,1,1,6,4,1993,3,False,True,10,4,False,-0.761907309346463,-0.22418983436186224
98779,53.1,1,1,12,4,1981,3,True,True,10,3,True,-0.774473518362396,-0.4799482039170421
114922,41.69,1,1,6,4,2011,4,True,False,8,1,False,-1.3133582562670254,1.3937250055499133
93982,51.01,1,1,6,4,2003,3,False,True,10,2,False,-0.3157269224994818,0.14841756296632272
44733,77.49,1,1,18,1,1992,4,True,True,7,4,True,0.7186320130734194,0.07464320004651677
52390,33.43,1,1,9,4,2005,1,True,True,8,1,False,-0.5616362091130387,1.1943943111133664
122163,63.03,1,1,11,3,2009,4,True,False,7,2,True,2.2212650157083274,-0.6045672437672035
147228,99.49,1,1,24,1,2001,3,True,False,8,4,True,-1.453871320716835,-0.5628781405079358
109568,93.54,1,1,28,3,2011,4,True,False,7,3,False,2.2308724536925135,-0.38597452638454505
66089,102.56,1,1,6,4,2005,1,False,True,6,3,True,-0.5969929517532461,1.983919908908168
62316,51.9,1,1,6,4,1999,3,False,False,11,2,True,3.2046851094617574,-0.1847556646774826
60157,46.19,1,1,4,4,2004,4,False,False,6,2,False,-1.2452265557485092,1.9915404976759497
100466,89.44,1,1,9,4,2011,4,True,False,7,5,False,2.150482987470142,-0.5325180408714716
53468,64.58,1,1,4,1,2012,4,True,False,6,2,False,-0.16697727923112304,3.2792298243157734
141302,69.5,1,1,6,4,1999,1,False,True,13,2,False,2.670289935323563,2.5718055429428817
36083,58.92,1,1,6,4,1978,3,False,True,7,4,True,0.5320352330145597,-0.8023493693631845
48400,57.87,1,1,19,3,2003,1,True,False,8,2,True,-0.8857987064163104,1.314204637195485
40065,74.8,1,1,6,4,2002,1,False,False,12,3,True,-3.341750020298545,-0.2170175155216256
118060,90.06,1,1,6,4,2000,3,False,False,6,3,True,0.28268737466112887,1.681989736818657
111915,79.12,1,1,6,4,2002,3,False,False,6,3,True,0.3554000295575231,1.7588748213566616
118793,191.34,1,2,20,3,2010,4,True,True,11,6,False,2.580304454943679,-0.5051464074184474
103974,91.84,1,1,6,4,1997,3,False,False,2,4,True,-1.9396695374429878,-1.3698998494132852
109595,37.83,1,1,14,3,2004,4,True,True,7,1,False,0.9022585982740207,-0.5824390100724107
103856,48.06,1,1,6,4,1996,4,False,True,8,2,False,-0.5430610674223315,1.2492462495170105
125734,51.22,1,1,12,1,2010,4,True,True,7,2,False,1.1066308521770334,-0.5947053053616972
148136,69.82,1,1,6,4,1987,3,False,True,10,4,True,-0.8001200085809498,-0.8219509907392455
147572,69.05,1,1,6,4,1992,3,False,False,2,4,True,-1.4626905146806541,-1.3799791308137894
97418,68.0,1,1,17,1,2001,3,True,True,7,2,True,0.660770332468479,-0.8984421410985511
11836,81.65,1,1,27,3,2007,4,True,False,7,3,False,1.2234851721979194,-0.11144315562238485
76566,71.22,1,1,14,3,2007,1,True,True,4,2,False,-0.8329749332441899,-2.617027539581189
129993,55.68,1,1,6,4,1997,4,False,True,2,2,True,-1.2358361704657692,-1.4566876241681892
5965,66.3,1,1,16,3,1985,4,True,True,10,3,True,-0.4899402747644826,-0.5750765161113096
132312,72.3,1,1,24,1,2005,3,True,False,10,2,False,-0.49965052718581154,-0.7972282250397117
21369,63.0,1,1,6,4,1998,3,False,True,8,3,False,-0.6827059210678168,1.2555220285022537
102350,83.2,1,1,5,4,1996,3,False,False,13,2,True,3.129596298679049,2.386982493433346
27318,88.97,1,1,11,3,2009,3,True,True,11,4,False,3.296452706756661,-0.505689764906328
128438,192.67,1,2,23,1,1998,3,True,True,10,6,False,-0.8098302610022787,-0.741995936394532
22327,56.9,1,1,6,4,1983,3,False,True,7,3,True,0.8418836758659262,-0.2542782552544827
48551,99.07,1,1,6,4,2000,4,False,False,13,4,False,2.4869946410880623,1.1621324602692233
100836,61.72,1,1,6,4,1984,3,False,True,7,3,True,0.5609375137510757,0.15597023204819163
123574,460.24,1,1,12,3,2002,4,True,False,8,1,True,-1.0173783386386468,1.3749927561544228
57049,141.41,1,2,9,4,2003,4,True,False,8,5,True,-1.6687192234086832,-0.19937198110208926
135000,47.62,1,1,18,3,1989,4,True,False,7,2,True,0.8437914548712743,-0.369361371191924
10948,59.51,1,1,6,4,1991,3,False,False,9,3,True,-2.8757949899914315,-0.12550253062185113
117043,40.99,1,1,11,3,2006,4,True,False,7,1,False,1.136903992078862,-0.16124186938856525
23365,100.13,1,1,28,3,2004,1,True,True,7,4,True,2.2308724536925135,-0.38597452638454505
94534,172.39,1,3,6,4,2002,1,False,True,1,7,True,-0.030508249318993368,0.03645875258433982
139380,118.15,1,1,14,4,2012,3,True,False,13,5,False,2.9166104796869896,3.2859810411029846
82919,54.05,1,1,6,4,1983,3,False,True,10,3,True,-0.8879235381226179,-0.7361140915880842
94112,87.63,1,1,27,4,2014,3,True,False,6,3,False,-1.1335815005560055,1.7110186106098426
88984,130.19,1,2,5,4,2001,4,False,False,8,5,False,-0.5163521613507052,1.6517790604913745
33064,57.14,1,1,6,4,1992,4,False,True,2,3,True,0.18838368791037247,-1.0015306404905497
79343,54.57,1,1,6,4,1990,4,False,False,7,3,True,2.174644380259891,1.3980582815158917
149459,89.99,1,1,22,3,2008,4,True,False,11,3,True,2.5436910914021382,-0.9010774249148783
